,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
1989,1989,0.0031542866,0.003078526,False
1990,1990,0.0028073152,0.0030746092,False
1991,1991,0.00027337152,7.0500595e-05,False
1992,1992,0.0,0.0,
1993,1993,0.0,0.0,
1994,1994,3.504763e-06,0.0,
1995,1995,0.0003294477,1.9583498e-05,False
1996,1996,0.00070796214,0.00020758508,False
1997,1997,0.00020327626,3.9167e-06,False
1998,1998,0.0027547437,0.0026437722,False
1999,1999,4.9066683e-05,0.0,
2000,2000,5.958097e-05,3.5250298e-05,False
2001,2001,0.00076403836,0.00017625149,False
2002,2002,0.0031192391,0.003090276,False
2003,2003,0.00021379054,0.00021933518,False
2004,2004,5.958097e-05,5.8750495e-05,False
2005,2005,3.504763e-06,0.0,
2006,2006,2.1028578e-05,0.0,
2007,2007,0.0001787429,3.9167e-06,False
2008,2008,0.014225833,0.0049702916,False
2009,2009,0.0028283438,0.003078526,False
2010,2010,0.00014720004,0.0,
2011,2011,1.4019052e-05,7.8334e-06,False
2012,2012,2.1028578e-05,7.0500595e-05,False
2013,2013,1.0514289e-05,3.9167e-06,False
2014,2014,0.0005888002,0.0012964276,True
2015,2015,8.060955e-05,5.8750495e-05,False
2016,2016,0.00022430484,0.0,
2017,2017,0.00014720004,9.008409e-05,True
2018,2018,0.00082712405,9.791749e-05,False
2019,2019,0.0,0.0,
2020,2020,2.4533341e-05,7.8334e-06,False
2021,2021,0.0,0.0,
2022,2022,0.003578363,0.0039597834,False
2023,2023,3.504763e-06,0.0,
2024,2024,3.8552393e-05,7.0500595e-05,False
2025,2025,0.00042758108,0.00041908686,True
2026,2026,0.0006308573,0.0009595914,False
2027,2027,1.7523815e-05,0.0,
2028,2028,0.0019311244,0.002126768,False
2029,2029,1.7523815e-05,5.4833796e-05,False
2030,2030,2.1028578e-05,4.3083695e-05,True
2031,2031,0.00039954297,0.00057575485,False
2032,2032,3.504763e-05,0.0,
2033,2033,4.2057156e-05,0.0,
2034,2034,0.0,0.0,
2035,2035,0.0037465915,0.0035171963,False
2036,2036,3.504763e-06,0.0,
2037,2037,0.0,0.0,
2038,2038,7.009526e-06,0.0,
2039,2039,4.556192e-05,7.8334e-06,False
2040,2040,7.360002e-05,2.3500197e-05,False
2041,2041,0.00011916194,0.0,
2042,2042,0.00011565718,0.0,
2043,2043,0.002912458,0.0030863592,False
2044,2044,7.009526e-06,0.0,
2045,2045,0.0024673531,0.0014530956,False
2046,2046,3.504763e-06,3.9167e-06,False
2047,2047,0.003504763,0.004233952,False
2048,2048,0.0,3.9167e-06,False
2049,2049,0.0043248776,0.0033056946,False
2050,2050,3.504763e-05,0.00016841809,False
2051,2051,3.504763e-06,0.0,
2052,2052,0.0,0.0,
2053,2053,0.00012266671,0.00023891868,False
2054,2054,3.504763e-06,0.0,
2055,2055,0.00015070481,0.00026633558,False
2056,2056,0.0005257144,0.0,
2057,2057,2.1028578e-05,5.4833796e-05,False
2058,2058,0.0012441908,0.001265094,False
2059,2059,0.0,0.0,
2060,2060,0.0,0.0,
2061,2061,0.0002944001,3.9167e-06,False
2062,2062,1.7523815e-05,6.26672e-05,True
2063,2063,3.8552393e-05,0.0,
2064,2064,0.0011320384,0.0018839325,False
2065,2065,0.0,0.0,
2066,2066,0.00044160013,0.00049350417,False
2067,2067,0.0028073152,0.003078526,False
2068,2068,0.0,0.0,
2069,2069,0.0036134105,0.0030667759,False
2070,2070,0.0008796955,0.00046217054,False
2071,2071,1.0514289e-05,3.9167e-06,False
2072,2072,0.00026986675,0.0014256786,False
2073,2073,2.4533341e-05,7.8334e-06,False
2074,2074,0.0053447634,0.0019074327,False
2075,2075,9.112384e-05,1.56668e-05,False
2076,2076,3.504763e-06,0.0,
2077,2077,0.0,0.0,
2078,2078,0.0028038104,0.003078526,False
2079,2079,0.0,0.0,
2080,2080,7.009526e-06,7.8334e-06,False
2081,2081,0.00041356203,0.00035641965,False
2082,2082,6.6590495e-05,7.8334e-06,False
2083,2083,2.8038105e-05,7.8334e-06,False
2084,2084,0.0019591625,0.00012141769,False
2085,2085,0.06356589,0.045637384,
2086,2086,1.4019052e-05,0.0,
2087,2087,0.00022430484,0.0,
2088,2088,0.00062735257,4.3083695e-05,False
2089,2089,0.000606324,0.0009321745,False
2090,2090,0.016542481,0.011742266,False
2091,2091,7.009526e-06,0.0,
2092,2092,3.1542866e-05,0.0,
2093,2093,7.009526e-06,3.9167e-06,False
2094,2094,0.0016016767,0.00069325586,False
2095,2095,0.0,0.0,
2096,2096,0.0041321157,0.003196027,False
2097,2097,0.00924907,0.01346953,True
2098,2098,0.0028073152,0.0030746092,True
2099,2099,0.00094979076,0.0011397596,False
2100,2100,7.360002e-05,0.0,
2101,2101,0.0006168383,5.4833796e-05,False
2102,2102,0.0022395435,0.0021541847,False
2103,2103,0.0,0.0,
2104,2104,2.8038105e-05,0.0,
2105,2105,9.112384e-05,9.008409e-05,False
2106,2106,0.0031507818,0.0031137762,False
2107,2107,2.1028578e-05,3.9167e-06,False
2108,2108,0.00010163813,7.8334e-06,False
2109,2109,0.00027337152,0.0007520063,False
2110,2110,0.00029089532,0.00021933518,False
2111,2111,8.411431e-05,3.9167e-06,False
2112,2112,0.0016647624,0.00049742084,False
2113,2113,0.00014369529,3.9167e-06,False
2114,2114,0.00010514289,0.00011750099,False
2115,2115,0.0006869335,0.00019975168,False
2116,2116,0.00050468586,0.00041125345,False
2117,2117,0.0001787429,0.00012141769,True
2118,2118,1.0514289e-05,0.0,
2119,2119,0.008537603,0.01833407,False
2120,2120,0.00029089532,0.00014491788,True
2121,2121,0.002824839,0.0031646932,False
2122,2122,9.8133365e-05,7.833399e-05,False
2123,2123,0.0020082293,0.0026946894,False
2124,2124,0.0,0.0,
2125,2125,0.0028073152,0.003078526,False
2126,2126,8.7619075e-05,3.9167e-06,False
2127,2127,1.0514289e-05,2.7416898e-05,False
2128,2128,6.308573e-05,0.00049350417,True
2129,2129,0.0027161913,0.0029962752,False
2130,2130,2.8038105e-05,0.0,
2131,2131,0.0,0.0,
2132,2132,8.7619075e-05,7.0500595e-05,False
2133,2133,2.1028578e-05,3.9167e-06,False
2134,2134,0.0,0.0,
2135,2135,0.06311727,0.13766024,
2136,2136,0.0,0.0,
2137,2137,7.009526e-05,0.0,
2138,2138,0.00073249545,0.0014648456,False
2139,2139,4.2057156e-05,7.8334e-06,False
2140,2140,3.504763e-06,3.9167e-06,False
2141,2141,1.4019052e-05,0.0,
2142,2142,3.504763e-06,0.0,
2143,2143,0.027158407,0.05255036,True
2144,2144,0.0,0.0,
2145,2145,2.8038105e-05,0.0,
2146,2146,0.0026285723,0.002021017,False
2147,2147,0.0003785144,3.9167e-06,False
2148,2148,3.504763e-06,0.0,
2149,2149,0.00092175265,1.1750099e-05,False
2150,2150,0.000753524,9.791749e-05,False
2151,2151,0.0,0.0,
2152,2152,0.0067957356,0.0010183419,False
2153,2153,0.0028283438,0.0030981095,False
2154,2154,0.002572496,0.0027338564,False
2155,2155,0.0028003056,0.0031059429,False
2156,2156,0.006687088,0.007931317,False
2157,2157,0.0007254859,0.00016841809,False
2158,2158,0.00023832388,4.3083695e-05,False
2159,2159,0.00022080007,0.00052483776,True
2160,2160,0.010847242,0.014382121,False
2161,2161,0.0015000385,0.002267769,True
2162,2162,0.000872686,0.00048958743,False
2163,2163,0.0,0.0,
2164,2164,3.504763e-06,0.0,
2165,2165,0.0,0.0,
2166,2166,0.002116877,0.0015627631,False
2167,2167,7.7104785e-05,2.3500197e-05,True
2168,2168,0.00041356203,0.00013708448,False
2169,2169,0.0,0.0,
2170,2170,9.46286e-05,0.0,
2171,2171,3.504763e-06,0.0,
2172,2172,7.7104785e-05,4.3083695e-05,False
2173,2173,0.0004170668,0.0,
2174,2174,0.0011600766,0.000951758,False
2175,2175,0.00022430484,1.1750099e-05,False
2176,2176,0.00027687626,8.225069e-05,True
2177,2177,0.00064137165,0.00043867037,True
2178,2178,0.004556192,0.003626864,False
2179,2179,0.00016472385,0.00064625544,True
2180,2180,1.7523815e-05,0.0,
2181,2181,0.0030421342,0.0015588464,False
2182,2182,0.003133258,0.0031529432,False
2183,2183,8.7619075e-05,7.833399e-05,False
2184,2184,0.0003960382,0.00050525425,False
2185,2185,0.0,0.0,
2186,2186,0.00031542865,0.00060708844,False
2187,2187,0.0004451049,0.00031725268,False
2188,2188,0.00045561919,0.0010065918,False
2189,2189,0.00021379054,0.0,
2190,2190,0.00057478115,0.00038383657,True
2191,2191,0.09848384,0.10708257,
2192,2192,0.0021939815,0.0024831875,False
2193,2193,0.00053272396,0.00046217054,False
2194,2194,0.0011881146,0.00010575089,False
2195,2195,4.2057156e-05,0.0,
2196,2196,7.009526e-06,0.0,
2197,2197,0.0018820578,0.0021737684,False
2198,2198,0.0007675431,0.00018800158,False
2199,2199,0.0077980976,0.011327095,False
2200,2200,0.0026986676,0.0028591908,False
2201,2201,5.607621e-05,6.6583896e-05,False
2202,2202,0.0,0.0,
2203,2203,0.010409146,0.011765766,True
2204,2204,0.002824839,0.0030824426,False
2205,2205,1.0514289e-05,0.0,
2206,2206,2.4533341e-05,0.0,
2207,2207,3.504763e-06,0.0,
2208,2208,3.504763e-06,7.8334e-06,False
2209,2209,0.0004240763,0.0,
2210,2210,0.0026671246,0.0029061912,False
2211,2211,7.009526e-06,3.9167e-06,True
2212,2212,0.0,0.0,
2213,2213,0.0024358102,0.0027808568,False
2214,2214,0.0025654866,0.0026633558,False
2215,2215,0.0033330296,0.001864349,False
2216,2216,0.0001892572,0.00012141769,False
2217,2217,0.0028038104,0.003078526,False
2218,2218,0.0,0.0,
2219,2219,0.00010163813,3.9167e-06,False
2220,2220,0.0,0.0,
2221,2221,3.504763e-06,0.0,
2222,2222,0.00057478115,0.00029766918,True
2223,2223,2.1028578e-05,5.0917097e-05,True
2224,2224,0.013086785,0.014088369,False
2225,2225,0.0001787429,0.0,
2226,2226,0.0,0.0,
2227,2227,5.2571446e-05,2.3500197e-05,False
2228,2228,0.0024953913,0.0023813534,False
2229,2229,0.0003224382,0.00032900277,False
2230,2230,0.002824839,0.003078526,False
2231,2231,0.00051520014,0.00048567075,False
2232,2232,2.8038105e-05,0.0,
2233,2233,0.08456643,0.081071764,
2234,2234,0.0028073152,0.0030746092,False
2235,2235,0.0012021337,6.26672e-05,False
2236,2236,7.009526e-05,1.9583498e-05,False
2237,2237,3.504763e-06,3.9167e-06,False
2238,2238,0.00019626673,7.8334e-06,False
2239,2239,0.00030491437,0.00061883853,True
2240,2240,0.0,0.0,
2241,2241,1.0514289e-05,0.0,
2242,2242,0.00021379054,3.9166996e-05,False
2243,2243,0.0017769148,0.0014060952,False
2244,2244,0.0028038104,0.003078526,False
2245,2245,1.4019052e-05,0.0,
2246,2246,0.0016156958,0.001942683,False
2247,2247,0.00046262873,3.5250298e-05,False
2248,2248,1.7523815e-05,0.0,
2249,2249,2.8038105e-05,3.9167e-06,False
2250,2250,5.607621e-05,1.1750099e-05,False
2251,2251,0.0,0.0,
2252,2252,1.4019052e-05,0.0,
2253,2253,3.1542866e-05,3.9166996e-05,True
2254,2254,0.002646096,0.0030041086,False
2255,2255,0.0019556577,0.0019230995,False
2256,2256,0.0035573344,0.003078526,False
2257,2257,5.2571446e-05,0.0,
2258,2258,0.0003224382,1.56668e-05,False
2259,2259,2.1028578e-05,0.0,
2260,2260,0.00012967623,0.0,
2261,2261,0.007114669,0.01871399,False
2262,2262,3.504763e-05,2.7416898e-05,False
2263,2263,1.4019052e-05,0.0,
2264,2264,2.8038105e-05,5.4833796e-05,False
2265,2265,0.0030211057,0.0033291946,False
2266,2266,0.00024533342,3.9167e-06,False
2267,2267,3.1542866e-05,1.1750099e-05,False
2268,2268,9.46286e-05,8.225069e-05,True
2269,2269,0.00038552392,1.56668e-05,False
2270,2270,0.039474145,0.06399887,False
2271,2271,3.504763e-06,7.8334e-06,True
2272,2272,0.0,0.0,
2273,2273,1.0514289e-05,0.0,
2274,2274,0.00013668576,3.5250298e-05,False
2275,2275,0.000473143,0.00026633558,False
2276,2276,4.556192e-05,7.8334e-06,False
2277,2277,0.000991848,0.0008538405,False
2278,2278,3.504763e-06,0.0,
2279,2279,0.00025935247,0.0,
2280,2280,0.004023468,0.0026672725,False
2281,2281,0.00026986675,3.5250298e-05,False
2282,2282,0.0012827433,0.0010614255,False
2283,2283,0.08336429,0.08818841,
2284,2284,0.0,0.0,
2285,2285,0.00043809536,0.0008185902,False
2286,2286,0.0023201532,0.002424437,False
2287,2287,7.009526e-06,0.0,
2288,2288,0.008839012,0.0055499636,False
2289,2289,0.00046613347,3.13336e-05,False
2290,2290,0.002116877,0.0026006885,False
2291,2291,0.00012266671,0.00010183419,False
2292,2292,0.00035398107,5.8750495e-05,False
2293,2293,0.00073600025,0.00016058469,False
2294,2294,4.2057156e-05,0.00014100119,False
2295,2295,0.0004941716,0.00021150179,False
2296,2296,0.002824839,0.00316861,False
2297,2297,0.00310522,0.00041908686,True
2298,2298,0.00023131436,0.00014100119,True
2299,2299,0.00016472385,5.4833796e-05,False
2300,2300,0.00038552392,3.9167e-06,False
2301,2301,1.0514289e-05,0.0,
2302,2302,0.0028038104,0.003078526,False
2303,2303,9.112384e-05,0.00011358429,False
2304,2304,0.00027687626,3.9167e-06,False
2305,2305,0.00070796214,0.00063842203,False
2306,2306,3.1542866e-05,5.4833796e-05,True
2307,2307,3.504763e-06,1.1750099e-05,False
2308,2308,5.2571446e-05,0.0,
2309,2309,0.0,0.0,
2310,2310,0.00037150487,1.1750099e-05,True
2311,2311,0.0003960382,2.3500197e-05,False
2312,2312,3.1542866e-05,3.9167e-06,False
2313,2313,0.00019977149,0.0020014334,True
2314,2314,0.0002628572,1.1750099e-05,False
2315,2315,0.0,3.9167e-06,False
2316,2316,8.060955e-05,0.0,
2317,2317,0.00030491437,0.0013825949,False
2318,2318,0.0027196961,0.005526463,False
2319,2319,0.00094979076,0.0,
2320,2320,0.013174404,0.07218086,False
2321,2321,0.00034697153,0.0005796715,False
2322,2322,0.003224382,0.005064293,True
2323,2323,0.0042407634,0.013731949,True
2324,2324,0.0,0.0,
2325,2325,1.0514289e-05,1.56668e-05,False
2326,2326,0.00023131436,0.00036816977,False
2327,2327,0.0028458675,0.003078526,False
2328,2328,4.2057156e-05,0.00010966759,True
2329,2329,0.0028038104,0.003078526,False
2330,2330,0.00013668576,0.0,
2331,2331,0.0006238478,2.3500197e-05,False
2332,2332,0.0028914295,0.003078526,False
2333,2333,0.00041356203,0.00028200238,False
2334,2334,3.504763e-06,3.9167e-06,False
2335,2335,0.0,0.0,
2336,2336,0.002204496,0.001825182,False
2337,2337,8.7619075e-05,1.56668e-05,False
2338,2338,0.0028038104,0.0031137762,False
2339,2339,0.0030246105,0.0033213613,False
2340,2340,0.00043809536,0.00015666799,False
2341,2341,0.0011215241,0.00038383657,False
2342,2342,0.002393753,0.004237869,False
2343,2343,0.0,0.0,
2344,2344,7.009526e-06,7.8334e-06,False
2345,2345,0.00025234293,3.13336e-05,True
2346,2346,0.0,0.0,
2347,2347,0.0027267055,0.0029257745,False
2348,2348,0.00073249545,0.003689531,True
2349,2349,0.0020187434,0.0017703483,False
2350,2350,0.0004976763,0.00016058469,False
2351,2351,0.00023832388,3.9167e-06,False
2352,2352,1.0514289e-05,1.1750099e-05,True
2353,2353,0.0032874676,0.0038696993,False
2354,2354,0.0,0.0,
2355,2355,3.8552393e-05,7.8334e-06,False
2356,2356,0.00025935247,7.833399e-05,False
2357,2357,0.0062700207,0.0005405045,False
2358,2358,0.0554804,0.07005017,
2359,2359,0.0006588954,0.00030550256,False
2360,2360,0.0,0.0,
2361,2361,0.00042758108,0.00028983576,False
2362,2362,0.00074651453,0.0007128393,False
2363,2363,0.00019626673,0.0001253344,False
2364,2364,7.7104785e-05,1.56668e-05,False
2365,2365,0.0028178294,0.0030863592,False
2366,2366,0.00036800012,0.0,
2367,2367,0.001212648,0.0019661833,False
2368,2368,0.0029930675,0.0030941926,False
2369,2369,0.0020362672,0.0,
2370,2370,0.00040304774,5.8750495e-05,False
2371,2371,0.00020678101,0.00056400476,False
2372,2372,1.0514289e-05,1.56668e-05,False
2373,2373,9.46286e-05,9.400079e-05,False
2374,2374,0.00015771433,0.00012141769,False
2375,2375,0.007570288,0.004484621,False
2376,2376,0.0006624002,0.000560088,True
2377,2377,7.009526e-06,0.0,
2378,2378,0.002779277,0.002972775,False
2379,2379,1.7523815e-05,7.8334e-06,False
2380,2380,0.00045912396,0.00024283538,False
2381,2381,0.0024918865,0.0029296912,False
2382,2382,0.00011215242,3.9167e-06,False
2383,2383,1.4019052e-05,0.0,
2384,2384,0.0,0.0,
2385,2385,0.0024288008,0.0017781816,False
2386,2386,0.0024147816,0.0022090187,False
2387,2387,0.0005257144,0.0,
2388,2388,0.00024182865,0.00018016818,False
2389,2389,0.0038832773,0.0026829392,False
2390,2390,7.009526e-06,0.0,
2391,2391,0.00011565718,0.0,
2392,2392,3.504763e-06,0.0,
2393,2393,0.000991848,0.00045042046,True
2394,2394,4.9066683e-05,1.56668e-05,False
2395,2395,0.002691658,0.0029688582,False
2396,2396,0.00043108585,0.00042692025,False
2397,2397,2.8038105e-05,1.56668e-05,False
2398,2398,0.0011460575,0.00059533835,False
2399,2399,0.0001787429,0.0,
2400,2400,9.46286e-05,0.00010966759,True
2401,2401,1.4019052e-05,0.0,
2402,2402,0.0004836573,0.0,
2403,2403,0.0,0.0,
2404,2404,0.020380197,0.0069168913,False
2405,2405,0.00147901,0.0014295954,False
2406,2406,0.001745372,0.001081009,True
2407,2407,0.0027827818,0.0030276089,True
2408,2408,0.0,0.0,
2409,2409,7.360002e-05,8.225069e-05,False
2410,2410,0.00012266671,0.0,
2411,2411,0.00010163813,5.8750495e-05,True
2412,2412,3.504763e-06,3.9167e-06,False
2413,2413,0.001612191,0.0032508606,False
2414,2414,0.00031893342,0.0015901801,True
2415,2415,0.00012617146,0.0,
2416,2416,0.0059230495,0.0010418422,False
2417,2417,0.00046613347,0.0011945934,False
2418,2418,0.00030140963,3.9166996e-05,False
2419,2419,0.00012967623,0.00016841809,True
2420,2420,3.504763e-05,3.9167e-06,False
2421,2421,0.0066730687,0.004848874,False
2422,2422,7.009526e-06,3.9167e-06,False
2423,2423,0.002646096,0.003599447,False
2424,2424,0.0,0.0,
2425,2425,0.0013002671,0.00027416897,False
2426,2426,2.4533341e-05,0.0,
2427,2427,5.2571446e-05,3.9167e-06,True
2428,2428,0.0,0.0,
2429,2429,0.0,0.0,
2430,2430,0.0039638868,0.0040851175,False
2431,2431,0.00018224768,1.9583498e-05,False
2432,2432,0.00027337152,0.0,
2433,2433,0.0,0.0,
2434,2434,7.7104785e-05,0.0,
2435,2435,0.0001612191,4.3083695e-05,False
2436,2436,0.0,0.0,
2437,2437,0.0002558477,7.8334e-06,False
2438,2438,0.00051870494,0.00033683618,False
2439,2439,0.0029930675,0.0033409449,False
2440,2440,0.00028038103,0.0,
2441,2441,2.8038105e-05,0.0,
2442,2442,4.556192e-05,0.0,
2443,2443,0.00016472385,0.0,
2444,2444,0.00045561919,7.4417294e-05,False
2445,2445,2.4533341e-05,0.0,
2446,2446,0.0,0.0,
2447,2447,0.0,0.0,
2448,2448,0.00014369529,0.00026241888,True
2449,2449,0.00072198117,0.0026790225,False
2450,2450,0.0,0.0,
2451,2451,0.0028038104,0.003078526,False
2452,2452,3.504763e-06,3.9167e-06,False
2453,2453,0.0011110099,0.0022442688,False
2454,2454,0.00017523815,0.00044258707,False
2455,2455,2.8038105e-05,0.0,
2456,2456,0.0,0.0,
2457,2457,0.0028143246,0.0030746092,False
2458,2458,0.00027687626,3.13336e-05,False
2459,2459,1.0514289e-05,0.0,
2460,2460,0.003164801,0.0030667759,False
2461,2461,0.0012266671,0.00315686,False
2462,2462,0.00014019052,1.1750099e-05,False
2463,2463,0.0002944001,0.00081467355,False
2464,2464,7.009526e-06,0.0,
2465,2465,0.0037220584,0.003090276,False
2466,2466,0.0,0.0,
2467,2467,0.001566629,0.0020406004,False
2468,2468,3.504763e-06,0.0,
2469,2469,0.001272229,0.0008420904,False
2470,2470,0.0029860581,0.0026829392,True
2471,2471,0.0013283052,0.00039950336,False
2472,2472,0.003476725,0.0030824426,False
2473,2473,0.0,0.0,
2474,2474,0.010826213,0.011162594,False
2475,2475,2.8038105e-05,1.9583498e-05,False
2476,2476,0.00021729531,3.13336e-05,False
2477,2477,7.7104785e-05,0.00014100119,False
2478,2478,0.00018224768,0.0010105085,True
2479,2479,0.0012547051,0.00047392066,False
2480,2480,1.4019052e-05,1.9583498e-05,False
2481,2481,3.8552393e-05,7.8334e-06,False
2482,2482,0.00028038103,0.00016058469,True
2483,2483,0.016780805,0.0059338,False
2484,2484,0.00015771433,0.00026241888,False
2485,2485,0.0033785915,0.008146735,False
2486,2486,7.360002e-05,9.008409e-05,True
2487,2487,0.00019977149,4.7000394e-05,False
2488,2488,0.0022535627,0.002240352,False
2489,2489,3.504763e-06,7.8334e-06,False
2490,2490,0.0,3.9167e-06,False
2491,2491,0.0,0.0,
2492,2492,4.556192e-05,0.0,
2493,2493,0.0005116954,1.56668e-05,True
2494,2494,0.00014720004,1.1750099e-05,False
2495,2495,0.0035363059,0.0033487782,False
2496,2496,3.504763e-06,0.0,
2497,2497,0.0028213342,0.003078526,False
2498,2498,0.0,0.0,
2499,2499,0.00059931446,0.00011750099,False
2500,2500,0.00014019052,0.00013316779,True
2501,2501,0.00067992404,0.00041125345,False
2502,2502,0.0009077336,0.0005718382,False
2503,2503,9.46286e-05,4.3083695e-05,False
2504,2504,3.8552393e-05,0.0,
2505,2505,0.0051695253,0.0060787178,True
2506,2506,0.00030491437,0.00021541848,False
2507,2507,0.0,0.0,
2508,2508,0.00018224768,2.3500197e-05,False
2509,2509,1.4019052e-05,3.9167e-06,False
2510,2510,0.00054323825,0.00027025226,False
2511,2511,0.00020327626,7.0500595e-05,False
2512,2512,0.0,0.0,
2513,2513,0.00034346676,7.8334e-06,False
2514,2514,0.00051870494,7.0500595e-05,False
2515,2515,7.009526e-06,0.0,
2516,2516,0.0,0.0,
2517,2517,0.0,0.0,
2518,2518,0.004920687,0.006466471,False
2519,2519,3.504763e-06,0.0,
2520,2520,7.009526e-06,0.0,
2521,2521,0.0,0.0,
2522,2522,7.009526e-06,0.0,
2523,2523,0.0,0.0,
2524,2524,0.00082712405,0.0020836843,True
2525,2525,0.0,0.0,
2526,2526,0.0026951628,0.0029336081,False
2527,2527,2.4533341e-05,0.0,
2528,2528,0.0007149716,0.0012415937,True
2529,2529,0.0017348577,0.0023304364,False
2530,2530,0.017089223,0.02527838,False
2531,2531,0.0,0.0,
2532,2532,0.0,0.0,
2533,2533,0.0,0.0,
2534,2534,0.0026671246,0.0029806085,False
2535,2535,0.0004836573,0.0012729274,False
2536,2536,1.4019052e-05,0.0,
2537,2537,0.0001612191,3.13336e-05,False
2538,2538,0.0014159243,0.0008812574,False
2539,2539,2.4533341e-05,1.1750099e-05,False
2540,2540,0.0018540196,0.0013120944,False
2541,2541,0.0005222097,0.0001253344,False
2542,2542,0.000108647655,0.00010183419,True
2543,2543,3.504763e-06,0.0,
2544,2544,0.0,0.0,
2545,2545,0.0,0.0,
2546,2546,0.00021729531,0.0001253344,False
2547,2547,0.0,0.0,
2548,2548,0.002512915,0.0028474405,False
2549,2549,0.02477517,0.011323178,False
2550,2550,0.00023481912,0.00052875443,True
2551,2551,0.00016822862,1.1750099e-05,False
2552,2552,0.00053622876,0.0,
2553,2553,0.00053622876,0.00047783737,False
2554,2554,0.0010093717,9.400079e-05,False
