,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
5513,5513,0.025776546,0.027195988,False
5514,5514,0.00022022129,6.2672596e-05,True
5515,5515,0.012772835,0.016569067,False
5516,5516,0.009817607,0.006431775,False
5517,5517,0.026607703,0.03108169,False
5518,5518,0.005171648,0.0016960771,False
5519,5519,0.018257055,0.008836836,False
5520,5520,0.019638766,0.0066158758,True
5521,5521,0.005224928,0.0012338667,False
5522,5522,0.015060294,0.0050803972,False
5523,5523,0.005018914,0.003270726,False
5524,5524,0.009153391,0.001257369,False
5525,5525,0.007373861,0.008257114,False
5526,5526,0.009398476,0.0030239527,False
5527,5527,0.015692543,0.004155976,False
5528,5528,0.007057737,0.004438003,False
5529,5529,0.016005116,0.0073209424,False
5530,5530,0.0075692185,0.0020916979,False
5531,5531,0.004603335,0.0021778727,False
5532,5532,0.0117711825,0.009389138,False
5533,5533,0.014378319,0.014626217,False
5534,5534,0.015241444,0.012561938,False
5535,5535,0.014555917,0.010521161,False
5536,5536,0.03907152,0.015323449,False
5537,5537,0.014783242,0.0042499853,False
5538,5538,0.014967944,0.015252942,False
5539,5539,0.008421688,0.0012456179,False
5540,5540,0.009402028,0.010528996,False
5541,5541,0.0027882857,0.00094008894,False
5542,5542,0.0072779586,0.001049766,False
5543,5543,0.081730515,0.1664545,
5544,5544,0.0016054842,0.0005523022,False
5545,5545,0.0102473935,0.006545369,False
5546,5546,0.0062336833,0.0038857008,False
5547,5547,0.0067629246,0.0011633601,False
5548,5548,0.027900616,0.03799918,False
5549,5549,0.033413254,0.040713683,False
5550,5550,0.0063651055,0.013744883,True
5551,5551,0.013891701,0.0028320178,False
5552,5552,0.00842524,0.0020603614,False
5553,5553,0.009398476,0.0039483733,False
5554,5554,0.03845348,0.05472101,False
5555,5555,0.011845774,0.01314166,True
5556,5556,0.018505692,0.035836972,False
5557,5557,0.09893619,0.15116239,
5558,5558,0.040112242,0.06903778,False
5559,5559,0.010868986,0.004641689,False
5560,5560,0.021428952,0.01747782,False
5561,5561,0.0054060775,0.008973932,True
5562,5562,0.0035164368,0.00063456,False
5563,5563,0.011831567,0.027368339,True
5564,5564,0.02838013,0.026377328,True
5565,5565,0.004692134,0.0021191172,False
5566,5566,0.11482409,0.066687554,
5567,5567,0.016172057,0.01579741,False
5568,5568,0.019248052,0.016157778,False
5569,5569,0.035402346,0.012013553,False
5570,5570,0.046271335,0.03269551,False
5571,5571,0.04137674,0.0106817605,False
5572,5572,0.0100520365,0.008362874,False
5573,5573,0.008755572,0.020113986,True
5574,5574,0.012257801,0.026737696,True
5575,5575,0.015667679,0.024579408,False
5576,5576,0.053268686,0.032499656,
5577,5577,0.009465964,0.0048453747,False
5578,5578,0.079197966,0.08664878,
5579,5579,0.013312732,0.0018096712,False
5580,5580,0.0053812135,0.021833565,False
5581,5581,0.013106719,0.013043733,False
5582,5582,0.004287211,0.0035292504,True
5583,5583,0.5760172,0.44726688,
5584,5584,0.006848172,0.004661274,False
5585,5585,0.012169002,0.0077400655,False
5586,5586,0.038108937,0.029479621,False
5587,5587,0.005935319,0.0037760239,False
5588,5588,0.0020530308,0.0005483852,False
5589,5589,0.03221269,0.03824595,True
5590,5590,0.016388725,0.0041324743,False
5591,5591,0.010808603,0.0064513604,False
5592,5592,0.0030795461,0.0015393957,True
5593,5593,0.1459712,0.16828375,
5594,5594,0.002511233,0.0021465363,False
5595,5595,0.08135045,0.09438101,
5596,5596,0.018690394,0.0074423705,False
5597,5597,0.0113307405,0.0013317927,False
5598,5598,0.0055623637,0.0014218845,False
5599,5599,0.0070186653,0.0023423883,False
5600,5600,0.020761184,0.018182887,False
5601,5601,0.010705596,0.0116336,False
5602,5602,0.006169748,0.0010889363,False
5603,5603,0.02819898,0.024837933,False
5604,5604,0.008986449,0.0017391645,False
5605,5605,0.033377733,0.07736932,False
5606,5606,0.011163798,0.0016569067,False
5607,5607,0.00664571,0.0058089662,False
5608,5608,0.023673788,0.02637341,False
5609,5609,0.009959686,0.004841458,False
5610,5610,0.03762587,0.04251552,False
5611,5611,0.018661978,0.004962886,False
5612,5612,0.040158417,0.04714546,False
5613,5613,0.008609942,0.0006737304,False
5614,5614,0.026298683,0.010799271,False
5615,5615,0.0056866817,0.0060674907,False
5616,5616,0.04774895,0.048406746,False
5617,5617,0.032361872,0.07694236,False
5618,5618,0.0076473616,0.0044575883,False
5619,5619,0.010194114,0.006341683,False
5620,5620,0.009178255,0.0070428327,False
5621,5621,0.02799652,0.020521358,False
5622,5622,0.0123608075,0.012855716,False
5623,5623,0.018598042,0.009737754,False
5624,5624,0.015017671,0.026725944,True
5625,5625,0.018090114,0.021974578,False
5626,5626,0.031711865,0.018539337,False
5627,5627,0.0031967605,0.0003603674,False
5628,5628,0.014392527,0.0036585126,False
5629,5629,0.016040634,0.00030944592,False
5630,5630,0.0065000798,0.0013944652,False
5631,5631,0.021762837,0.045801915,False
5632,5632,0.050214004,0.16069253,
5633,5633,0.018328095,0.017097868,True
5634,5634,0.013685687,0.010764018,False
5635,5635,0.020111177,0.0103448955,False
5636,5636,0.009735912,0.0071172565,False
5637,5637,0.01921253,0.0031022935,False
5638,5638,0.04085105,0.10344112,True
5639,5639,0.016150745,0.005624865,False
5640,5640,0.009892198,0.0047004446,False
5641,5641,0.016861137,0.024732172,False
5642,5642,0.0110359285,0.0026009127,False
5643,5643,0.0059566307,0.0017626667,False
5644,5644,0.005040226,0.008734993,False
5645,5645,0.029083418,0.04569224,False
5646,5646,0.014726411,0.0066276267,False
5647,5647,0.013902357,0.015860083,False
5648,5648,0.06429751,0.06668364,
5649,5649,0.009721704,0.00947923,False
5650,5650,0.041192036,0.028848978,False
5651,5651,0.063551605,0.091165125,
5652,5652,0.005530396,0.0047983704,False
5653,5653,0.071532845,0.058207173,
5654,5654,0.004940771,0.010352729,False
5655,5655,0.00829737,0.007465873,True
5656,5656,0.01921253,0.046753757,False
5657,5657,0.012385671,0.006098827,False
5658,5658,0.021347256,0.02499853,True
5659,5659,0.017663877,0.015742572,True
5660,5660,0.031932086,0.026212813,False
5661,5661,0.14446162,0.12577607,
5662,5662,0.009757224,0.0070976713,False
5663,5663,0.0038467685,0.0012299496,False
5664,5664,0.071369454,0.10305725,
5665,5665,0.06495107,0.08829002,
5666,5666,0.1026693,0.14102508,
5667,5667,0.014534605,0.010192131,False
5668,5668,0.0035235407,0.0009283378,False
5669,5669,0.016058395,0.011680605,False
5670,5670,0.022146447,0.024183787,False
5671,5671,0.003942671,0.00620067,False
5672,5672,0.017347755,0.015601559,False
5673,5673,0.032930188,0.048818033,True
5674,5674,0.034382936,0.017399479,False
5675,5675,0.012488678,0.004821873,False
5676,5676,0.022995364,0.009185452,False
5677,5677,0.040286288,0.03988719,False
5678,5678,0.01301792,0.01631446,True
5679,5679,0.020544514,0.0338432,True
5680,5680,0.013227485,0.009851349,False
5681,5681,0.033622816,0.023525726,False
5682,5682,0.0037153463,0.0012456179,False
5683,5683,0.002845117,0.00020760296,False
5684,5684,0.020111177,0.015848333,False
5685,5685,0.011994956,0.002307135,False
5686,5686,0.0062159235,0.0072230166,False
5687,5687,0.064105704,0.06676198,
5688,5688,0.03701849,0.071043305,False
5689,5689,0.015099366,0.0066746315,False
5690,5690,0.0042481394,0.0022562135,False
5691,5691,0.018523451,0.0069801603,False
5692,5692,0.005917559,0.00023893926,False
5693,5693,0.024501394,0.02751327,False
5694,5694,0.0048590763,0.007524628,False
5695,5695,0.012478022,0.020791633,False
5696,5696,0.07227521,0.015237275,
5697,5697,0.064499974,0.077388905,
5698,5698,0.032148756,0.027376173,False
5699,5699,0.011479923,0.010317476,False
5700,5700,0.01060259,0.0067843082,False
5701,5701,0.011888398,0.006235923,False
5702,5702,0.019105973,0.011147887,False
5703,5703,0.011174454,0.013827141,False
5704,5704,0.026227646,0.0045829336,False
5705,5705,0.013554265,0.016655242,False
5706,5706,0.0065533593,0.01106563,False
5707,5707,0.000731703,0.0001684326,False
5708,5708,0.03747669,0.034540433,False
5709,5709,0.011323636,0.020247165,False
5710,5710,0.0041025095,0.0012417007,False
5711,5711,0.014268208,0.03052547,False
5712,5712,0.05216048,0.033455413,
5713,5713,0.010662973,0.010826691,True
5714,5714,0.02777985,0.02470867,True
5715,5715,0.034013532,0.042057227,False
5716,5716,0.015429698,0.017893026,False
5717,5717,0.011099863,0.0031492978,False
5718,5718,0.023847833,0.028962573,True
5719,5719,0.053368144,0.07465481,
5720,5720,0.020622658,0.015303864,False
5721,5721,0.026007423,0.011104801,False
5722,5722,0.016310584,0.029585382,False
5723,5723,0.022324044,0.01490041,False
5724,5724,0.013685687,0.0089896,False
5725,5725,0.015514945,0.0064200237,False
5726,5726,0.023357663,0.04154018,False
5727,5727,0.0074093807,0.0056483676,False
5728,5728,0.007320582,0.007360113,False
5729,5729,0.0047063422,0.0025069038,False
5730,5730,0.02347488,0.00972992,False
5731,5731,0.007320582,0.0125071,True
5732,5732,0.011952333,0.012644196,False
5733,5733,0.047308505,0.07013847,False
5734,5734,0.00906104,0.011163556,False
5735,5735,0.062230274,0.030106347,
5736,5736,0.0069263144,0.0071485927,False
5737,5737,0.013778038,0.005879473,False
5738,5738,0.03670947,0.021857068,False
5739,5739,0.014676684,0.017003858,False
5740,5740,0.005597883,0.0029025245,False
5741,5741,0.05929636,0.065579034,
5742,5742,0.008986449,0.0087819975,False
5743,5743,0.021769939,0.005272332,False
5744,5744,0.00679134,0.0014610549,False
5745,5745,0.04788037,0.10212499,True
5746,5746,0.048221357,0.023870425,False
5747,5747,0.063473456,0.045472883,
5748,5748,0.015966043,0.025108209,False
5749,5749,0.0072601987,0.0013004564,False
5750,5750,0.0013852629,0.00012926223,False
5751,5751,0.013447707,0.0035566697,False
5752,5752,0.023013124,0.029299438,False
5753,5753,0.004695686,0.0031963023,False
5754,5754,0.005427389,0.0072190994,False
5755,5755,0.030553928,0.012025304,False
5756,5756,0.012225834,0.002217043,False
5757,5757,0.04544373,0.051512957,False
5758,5758,0.029463477,0.033572927,False
5759,5759,0.0113307405,0.01003545,True
5760,5760,0.006329586,0.0026714194,True
5761,5761,0.002528993,3.5253335e-05,False
5762,5762,0.024036087,0.0355667,True
5763,5763,0.009831815,0.0060792416,False
5764,5764,0.0066279504,0.0032158876,False
5765,5765,0.0055517075,0.0037407705,False
5766,5766,0.047674358,0.0575922,False
5767,5767,0.0029090522,0.0004543763,False
5768,5768,0.017383274,0.021904072,False
5769,5769,0.04731206,0.026706358,False
5770,5770,0.03484114,0.00937347,False
5771,5771,0.09559025,0.06337766,
5772,5772,0.018967446,0.016290957,False
5773,5773,0.010286465,0.010509411,False
5774,5774,0.032134548,0.032566246,False
5775,5775,0.005434493,0.008057346,True
5776,5776,0.036727227,0.042366672,False
5777,5777,0.014314383,0.0064866133,False
5778,5778,0.018164704,0.013635206,False
5779,5779,0.013117375,0.0017626667,False
5780,5780,0.07107464,0.1372569,
5781,5781,0.022693448,0.013098572,False
5782,5782,0.02719733,0.011872539,False
5783,5783,0.01928357,0.015715154,False
5784,5784,0.007551459,0.0012299496,False
5785,5785,0.0048306603,0.006016569,False
5786,5786,0.011991404,0.009197203,False
5787,5787,0.017525353,0.005268415,False
5788,5788,0.12015203,0.21870385,
5789,5789,0.06618005,0.20866449,
5790,5790,0.03033726,0.021622045,False
5791,5791,0.050658,0.080925986,
5792,5792,0.0016729714,0.0019193483,False
5793,5793,0.022384427,0.028261423,False
5794,5794,0.014225584,0.022605222,True
5795,5795,0.006901451,0.00592256,False
5796,5796,0.019667182,0.020916978,False
5797,5797,0.017887652,0.005487769,False
5798,5798,0.012840322,0.010282222,False
5799,5799,0.033040296,0.016404552,False
5800,5800,0.0156037435,0.001472806,False
5801,5801,0.0050864015,0.0036232593,False
5802,5802,0.012993056,0.009107111,False
5803,5803,0.011327188,0.00461427,False
5804,5804,0.008670325,0.0024520652,False
5805,5805,0.012776387,0.0053115026,False
5806,5806,0.052501466,0.054493822,
5807,5807,0.031221695,0.018770441,False
5808,5808,0.002188005,0.0001684326,False
5809,5809,0.029985614,0.010227384,False
5810,5810,0.015681887,0.008593979,False
5811,5811,0.015735166,0.014884741,False
5812,5812,0.0011970092,0.0003251141,False
5813,5813,0.034184027,0.05871247,False
5814,5814,0.0099525815,0.00912278,False
5815,5815,0.0032180725,0.0036310935,False
5816,5816,0.00078498235,0.00040345482,False
5817,5817,0.059704833,0.06524217,
5818,5818,0.009291917,0.0040893867,False
5819,5819,0.08877404,0.1222899,
5820,5820,0.0054842206,0.006024403,True
5821,5821,0.0151633015,0.01665916,False
5822,5822,0.020757632,0.027125482,True
5823,5823,0.0026391034,0.0013866312,False
5824,5824,0.0031257216,0.0035488356,False
5825,5825,0.020892607,0.022491626,False
5826,5826,0.012062443,0.008429464,False
5827,5827,0.07788374,0.048821952,
5828,5828,0.03716412,0.059155095,False
5829,5829,0.033388387,0.03750955,False
5830,5830,0.010023621,0.0061967527,False
5831,5831,0.003498677,0.0003564504,False
5832,5832,0.006240787,0.0041520596,False
5833,5833,0.013113823,0.011480836,False
5834,5834,0.014840073,0.0039992947,False
5835,5835,0.0016552116,0.0002428563,False
5836,5836,0.018019075,0.0064787795,False
5837,5837,0.060958672,0.05777238,
5838,5838,0.005370558,0.0049080476,False
5839,5839,0.0056120907,0.010509411,False
5840,5840,0.07550393,0.049225405,
5841,5841,0.015387074,0.018327817,False
5842,5842,0.0197915,0.009659413,False
5843,5843,0.008975794,0.0072661038,False
5844,5844,0.039206494,0.0292446,False
5845,5845,0.033434562,0.034791123,False
5846,5846,0.027566733,0.014120919,False
5847,5847,0.019514447,0.00056013634,False
5848,5848,0.018399132,0.012037056,False
5849,5849,0.034926385,0.048163887,False
5850,5850,0.055989485,0.018809613,
5851,5851,0.012488678,0.0037877748,False
5852,5852,0.005260447,0.0011751112,False
5853,5853,0.0037473137,0.0009714252,False
5854,5854,0.0065249437,0.0071055056,False
5855,5855,0.009419788,0.01222899,True
5856,5856,0.08114444,0.11242288,
5857,5857,0.047546487,0.014720226,False
5858,5858,0.010034276,0.009988445,False
5859,5859,0.009025521,0.005017725,False
5860,5860,0.02309482,0.026537927,False
5861,5861,0.008634806,0.004602519,False
5862,5862,0.015355106,0.0026831704,False
5863,5863,0.00633669,0.00079124153,False
5864,5864,0.019074004,0.026565347,False
5865,5865,0.0055552595,5.875556e-05,False
5866,5866,0.04680768,0.03586439,False
5867,5867,0.08300922,0.17825261,
5868,5868,0.01621468,0.008112184,False
5869,5869,0.043941252,0.061176285,False
5870,5870,0.02819898,0.033204723,False
5871,5871,0.010407232,0.00497072,False
5872,5872,0.031729624,0.023024345,False
5873,5873,0.0051396806,0.007967253,False
5874,5874,0.027204433,0.0020603614,False
5875,5875,0.0005860728,0.0004857126,False
5876,5876,0.01283677,0.0021191172,False
5877,5877,0.029818673,0.021704303,False
5878,5878,0.04962083,0.091176875,False
5879,5879,0.0014101266,0.00040345482,False
5880,5880,0.0065924306,0.007179929,False
5881,5881,0.004148685,0.0029416948,False
5882,5882,0.007455556,0.018911455,True
5883,5883,0.006244339,0.00090091856,False
5884,5884,0.004464809,0.0003799526,False
5885,5885,0.005867832,0.0010105956,False
5886,5886,0.04889623,0.04592726,False
5887,5887,0.04161117,0.017109618,False
5888,5888,0.0059637344,0.007912415,False
5889,5889,0.0070222174,0.006020486,False
5890,5890,0.019123733,0.0044810907,False
5891,5891,0.01639583,0.015205938,False
5892,5892,0.040804874,0.015762158,False
5893,5893,0.016164953,0.0058990577,True
5894,5894,0.004486121,0.0016960771,False
5895,5895,0.0073347897,0.006831313,False
5896,5896,0.03088426,0.029291604,True
5897,5897,0.013067647,0.0046965275,False
5898,5898,0.014694443,0.01845708,False
5899,5899,0.028277123,0.038081434,False
5900,5900,0.02240574,0.0199103,False
5901,5901,0.04622871,0.032025695,False
5902,5902,0.07003037,0.04517519,
5903,5903,0.010815707,0.006976243,False
5904,5904,0.017674534,0.007798821,False
5905,5905,0.0033814623,0.004555514,False
5906,5906,0.004454153,0.0061693336,False
5907,5907,0.07952475,0.05899058,
5908,5908,0.055609427,0.008578312,
5909,5909,0.032347664,0.055469163,False
5910,5910,0.01605129,0.017971367,True
5911,5911,0.008506935,0.0017548327,False
5912,5912,0.007054185,0.0045085098,False
5913,5913,0.043443978,0.081811234,False
5914,5914,0.020768289,0.010415402,False
5915,5915,0.007448452,0.01229558,False
5916,5916,0.014626956,0.011907793,False
5917,5917,0.016694194,0.012201571,False
5918,5918,0.006254995,0.0020564445,False
5919,5919,0.014008915,0.013470691,False
5920,5920,0.0013248797,0.00028202668,False
5921,5921,0.067934714,0.07671125,
5922,5922,0.012122827,0.009365636,False
5923,5923,0.050146516,0.082876675,
5924,5924,0.009671977,0.006455277,False
5925,5925,0.00584652,0.004116806,False
5926,5926,0.0027101426,0.0012338667,False
5927,5927,0.01154741,0.0059773987,True
5928,5928,0.021233594,0.02987916,False
5929,5929,0.0025360968,0.0002624415,False
5930,5930,0.00484842,0.0020329424,False
5931,5931,0.020452164,0.02753677,False
5932,5932,0.0032393842,0.0,
5933,5933,0.08211768,0.11425214,
5934,5934,0.027119186,0.019436339,True
5935,5935,0.011611345,0.006126246,False
5936,5936,0.004734758,0.0015315615,False
5937,5937,0.0062905145,0.0021935408,False
5938,5938,0.026142398,0.0041481424,False
5939,5939,0.0074413484,0.005342839,False
5940,5940,0.064105704,0.043439943,
5941,5941,0.0046530627,0.007587301,False
5942,5942,0.03070311,0.004418418,False
5943,5943,0.009089456,0.0030004506,False
5944,5944,0.022459019,0.014069998,False
5945,5945,0.0053172787,0.0021582874,False
5946,5946,0.030145453,0.034391586,False
5947,5947,0.033168167,0.023102686,False
5948,5948,0.094151706,0.0984704,
5949,5949,0.0004937219,7.8340745e-05,False
5950,5950,0.007455556,0.008550892,False
5951,5951,0.01267338,0.011884291,False
5952,5952,0.0041238214,0.0014884741,False
5953,5953,0.057893336,0.07213224,
5954,5954,0.04673309,0.023952682,False
5955,5955,0.028099526,0.015762158,False
5956,5956,0.022782248,0.021598542,False
5957,5957,0.012623653,0.013611704,True
5958,5958,0.005416733,0.007677393,False
5959,5959,0.030887812,0.014751562,False
5960,5960,0.06229776,0.10811023,
5961,5961,0.021830322,0.021316515,False
5962,5962,0.01572451,0.009349967,False
5963,5963,0.02946703,0.04020447,False
5964,5964,0.011106967,0.020270668,False
5965,5965,0.05171293,0.051089916,
5966,5966,0.009487275,0.0067608063,True
5967,5967,0.04179587,0.042946395,False
